ParentLocation,ParentLocation,Period,Sex,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Africa,Cameroon,2001,Female,9.8,5.79,15.72
Africa,Cameroon,2000,Both sexes,19.12,11.66,29.06
Africa,Cameroon,2000,Male,29.76,18.38,44.43
Africa,Cameroon,2000,Female,9.71,5.73,15.47
Africa,Democratic Republic of the Congo,2019,Both sexes,12.41,7.41,19.61
Africa,Democratic Republic of the Congo,2019,Male,20.69,12.42,32.56
Africa,Democratic Republic of the Congo,2019,Female,5.02,2.96,7.99
Africa,Democratic Republic of the Congo,2018,Both sexes,12.39,7.43,19.57
Africa,Democratic Republic of the Congo,2018,Male,20.65,12.47,32.45
Africa,Democratic Republic of the Congo,2018,Female,5.03,2.96,8.01
Africa,Democratic Republic of the Congo,2017,Both sexes,12.04,7.25,18.99
Africa,Democratic Republic of the Congo,2017,Male,20.05,12.16,31.48
Africa,Democratic Republic of the Congo,2017,Female,4.91,2.9,7.83
Africa,Democratic Republic of the Congo,2016,Both sexes,12.09,7.32,18.98
Africa,Democratic Republic of the Congo,2016,Male,20.11,12.28,31.42
Africa,Democratic Republic of the Congo,2016,Female,4.99,2.94,7.91
Africa,Democratic Republic of the Congo,2015,Both sexes,12.27,7.49,19.13
Africa,Democratic Republic of the Congo,2015,Male,20.41,12.59,31.62
Africa,Democratic Republic of the Congo,2015,Female,5.09,3.01,8.07
Africa,Democratic Republic of the Congo,2014,Both sexes,12.57,7.7,19.47
Africa,Democratic Republic of the Congo,2014,Male,20.87,12.93,32.12
Africa,Democratic Republic of the Congo,2014,Female,5.26,3.11,8.3
Africa,Democratic Republic of the Congo,2013,Both sexes,12.77,7.84,19.73
Africa,Democratic Republic of the Congo,2013,Male,21.29,13.19,32.69
Africa,Democratic Republic of the Congo,2013,Female,5.29,3.14,8.29
Africa,Democratic Republic of the Congo,2012,Both sexes,13.01,8.04,19.99
Africa,Democratic Republic of the Congo,2012,Male,21.64,13.5,32.98
Africa,Democratic Republic of the Congo,2012,Female,5.45,3.26,8.57
Africa,Democratic Republic of the Congo,2011,Both sexes,13.32,8.25,20.49
Africa,Democratic Republic of the Congo,2011,Male,22.11,13.85,33.74
Africa,Democratic Republic of the Congo,2011,Female,5.65,3.37,8.87
Africa,Democratic Republic of the Congo,2010,Both sexes,13.5,8.38,20.66
Africa,Democratic Republic of the Congo,2010,Male,22.33,14.02,33.92
Africa,Democratic Republic of the Congo,2010,Female,5.82,3.48,9.09
Africa,Democratic Republic of the Congo,2009,Both sexes,13.64,8.53,20.74
Africa,Democratic Republic of the Congo,2009,Male,22.56,14.29,34.02
Africa,Democratic Republic of the Congo,2009,Female,5.89,3.52,9.19
Africa,Democratic Republic of the Congo,2008,Both sexes,13.41,8.41,20.26
Africa,Democratic Republic of the Congo,2008,Male,22.18,14.05,33.23
Africa,Democratic Republic of the Congo,2008,Female,5.82,3.53,9.04
Africa,Democratic Republic of the Congo,2007,Both sexes,13.42,8.45,20.24
Africa,Democratic Republic of the Congo,2007,Male,22.21,14.13,33.17
Africa,Democratic Republic of the Congo,2007,Female,5.87,3.57,9.1
Africa,Democratic Republic of the Congo,2006,Both sexes,13.89,8.71,20.98
Africa,Democratic Republic of the Congo,2006,Male,23.08,14.61,34.55
Africa,Democratic Republic of the Congo,2006,Female,6.01,3.65,9.33
Africa,Democratic Republic of the Congo,2005,Both sexes,14.06,8.85,21.12
Africa,Democratic Republic of the Congo,2005,Male,23.49,14.93,35
Africa,Democratic Republic of the Congo,2005,Female,6,3.66,9.25
Africa,Democratic Republic of the Congo,2004,Both sexes,14.23,8.99,21.4
Africa,Democratic Republic of the Congo,2004,Male,23.87,15.24,35.56
Africa,Democratic Republic of the Congo,2004,Female,6,3.65,9.31
Africa,Democratic Republic of the Congo,2003,Both sexes,14.4,9.09,21.6
Africa,Democratic Republic of the Congo,2003,Male,24.36,15.51,36.13
Africa,Democratic Republic of the Congo,2003,Female,5.92,3.61,9.2
Africa,Democratic Republic of the Congo,2002,Both sexes,14.22,8.89,21.39
Africa,Democratic Republic of the Congo,2002,Male,24.23,15.31,36.03
Africa,Democratic Republic of the Congo,2002,Female,5.72,3.43,8.93
Africa,Democratic Republic of the Congo,2001,Both sexes,14.37,8.96,21.74
Africa,Democratic Republic of the Congo,2001,Male,24.53,15.49,36.73
Africa,Democratic Republic of the Congo,2001,Female,5.78,3.45,9.06
Africa,Democratic Republic of the Congo,2000,Both sexes,14.5,8.97,21.98
Africa,Democratic Republic of the Congo,2000,Male,24.91,15.63,37.38
Africa,Democratic Republic of the Congo,2000,Female,5.73,3.37,8.99
Africa,Congo,2019,Both sexes,11.62,6.88,18.39
Africa,Congo,2019,Male,18.28,11.03,28.51
Africa,Congo,2019,Female,6.06,3.48,9.87
Africa,Congo,2018,Both sexes,11.63,6.9,18.38
Africa,Congo,2018,Male,17.95,10.84,27.87
Africa,Congo,2018,Female,6.4,3.69,10.43
Africa,Congo,2017,Both sexes,11.89,7.05,18.83
Africa,Congo,2017,Male,18.08,10.92,28.13
Africa,Congo,2017,Female,6.81,3.91,11.08
Africa,Congo,2016,Both sexes,12.29,7.33,19.46
Africa,Congo,2016,Male,18.61,11.34,29
Africa,Congo,2016,Female,7.12,4.1,11.56
Africa,Congo,2015,Both sexes,12.46,7.47,19.65
Africa,Congo,2015,Male,18.67,11.4,28.97
Africa,Congo,2015,Female,7.46,4.32,12.03
Africa,Congo,2014,Both sexes,13.53,8.1,21.27
Africa,Congo,2014,Male,19.85,12.15,30.67
Africa,Congo,2014,Female,8.45,4.87,13.63
Africa,Congo,2013,Both sexes,14.49,8.71,22.71
Africa,Congo,2013,Male,21.34,13.12,32.92
Africa,Congo,2013,Female,8.95,5.19,14.38
Africa,Congo,2012,Both sexes,15.5,9.31,24.22
Africa,Congo,2012,Male,22.69,13.88,34.85
Africa,Congo,2012,Female,9.73,5.66,15.61
Africa,Congo,2011,Both sexes,15.3,9.18,23.87
Africa,Congo,2011,Male,22.44,13.75,34.43
Africa,Congo,2011,Female,9.65,5.57,15.44
Africa,Congo,2010,Both sexes,15.79,9.51,24.6
Africa,Congo,2010,Male,22.77,14.03,34.88
Africa,Congo,2010,Female,10.37,5.99,16.59
Africa,Congo,2009,Both sexes,16.3,9.86,25.34
Africa,Congo,2009,Male,23.51,14.55,36.04
Africa,Congo,2009,Female,10.72,6.23,17.02
Africa,Congo,2008,Both sexes,15.96,9.65,24.74
Africa,Congo,2008,Male,23.27,14.34,35.54
Africa,Congo,2008,Female,10.34,6.05,16.42
Africa,Congo,2007,Both sexes,16.59,10.09,25.63
Africa,Congo,2007,Male,24.2,14.98,36.8
Africa,Congo,2007,Female,10.78,6.34,17.09
Africa,Congo,2006,Both sexes,17.16,10.46,26.52
Africa,Congo,2006,Male,25,15.53,37.88
Africa,Congo,2006,Female,11.23,6.6,17.94
Africa,Congo,2005,Both sexes,17.36,10.62,26.86
Africa,Congo,2005,Male,25.74,16.05,39.02
Africa,Congo,2005,Female,11.07,6.53,17.75
Africa,Congo,2004,Both sexes,18.25,11.04,28.43
Africa,Congo,2004,Male,27.43,16.92,41.94
Africa,Congo,2004,Female,11.27,6.57,18.15
Africa,Congo,2003,Both sexes,18.41,11.09,28.66
Africa,Congo,2003,Male,28.12,17.26,42.91
Africa,Congo,2003,Female,11.03,6.42,17.83
Africa,Congo,2002,Both sexes,19.77,11.51,31.09
Africa,Congo,2002,Male,30.63,18.19,47.08
Africa,Congo,2002,Female,11.46,6.46,18.8
Africa,Congo,2001,Both sexes,21.87,12.61,34.29
Africa,Congo,2001,Male,34.13,20.1,52.41
Africa,Congo,2001,Female,12.4,6.9,20.23
Africa,Congo,2000,Both sexes,24.75,14.52,38.68
Africa,Congo,2000,Male,38.47,22.99,58.75
Africa,Congo,2000,Female,14.08,7.99,23.03
Africa,Comoros,2019,Both sexes,8.46,4.03,15.8
Africa,Comoros,2019,Male,11.33,5.03,22.65
Africa,Comoros,2019,Female,5.82,3.1,9.58
Africa,Comoros,2018,Both sexes,8.48,4.17,15.73
Africa,Comoros,2018,Male,11.34,5.17,22.6
Africa,Comoros,2018,Female,5.85,3.24,9.5
Africa,Comoros,2017,Both sexes,8.58,4.35,15.74
Africa,Comoros,2017,Male,11.48,5.33,22.76
Africa,Comoros,2017,Female,5.92,3.44,9.39
Africa,Comoros,2016,Both sexes,8.72,4.42,15.97
Africa,Comoros,2016,Male,11.68,5.42,23.11
Africa,Comoros,2016,Female,6.03,3.5,9.54
Africa,Comoros,2015,Both sexes,8.8,4.47,16.04
Africa,Comoros,2015,Male,11.77,5.46,23.16
Africa,Comoros,2015,Female,6.1,3.56,9.64
Africa,Comoros,2014,Both sexes,8.87,4.51,16.15
Africa,Comoros,2014,Male,11.84,5.52,23.28
Africa,Comoros,2014,Female,6.17,3.58,9.75
Africa,Comoros,2013,Both sexes,8.51,4.19,15.77
Africa,Comoros,2013,Male,11.25,5.08,22.48
Africa,Comoros,2013,Female,6.05,3.38,9.79
Africa,Comoros,2012,Both sexes,8.62,4.25,16.12
Africa,Comoros,2012,Male,11.35,5.13,22.94
Africa,Comoros,2012,Female,6.16,3.46,10.06
Africa,Comoros,2011,Both sexes,8.53,4.26,15.88
Africa,Comoros,2011,Male,11.13,5.06,22.41
Africa,Comoros,2011,Female,6.22,3.54,10.12
Africa,Comoros,2010,Both sexes,9.01,4.41,16.88
Africa,Comoros,2010,Male,11.85,5.29,23.9
Africa,Comoros,2010,Female,6.46,3.6,10.63
Africa,Comoros,2009,Both sexes,8.55,4.3,15.89
Africa,Comoros,2009,Male,11.17,5.13,22.58
Africa,Comoros,2009,Female,6.22,3.56,10
Africa,Comoros,2008,Both sexes,8.99,4.61,16.44
Africa,Comoros,2008,Male,11.92,5.61,23.66
Africa,Comoros,2008,Female,6.35,3.69,10.03
Africa,Comoros,2007,Both sexes,8.86,4.58,16.18
Africa,Comoros,2007,Male,11.7,5.55,23.21
Africa,Comoros,2007,Female,6.32,3.7,9.98
Africa,Comoros,2006,Both sexes,9.06,4.55,16.71
Africa,Comoros,2006,Male,11.81,5.47,23.61
Africa,Comoros,2006,Female,6.62,3.73,10.65
Africa,Comoros,2005,Both sexes,9.1,4.72,16.56
Africa,Comoros,2005,Male,11.9,5.66,23.51
Africa,Comoros,2005,Female,6.61,3.87,10.48
Africa,Comoros,2004,Both sexes,9.33,4.78,16.93
Africa,Comoros,2004,Male,12.17,5.72,23.89
Africa,Comoros,2004,Female,6.8,3.93,10.84
Africa,Comoros,2003,Both sexes,9.84,4.81,17.83
Africa,Comoros,2003,Male,12.84,6.02,24.55
Africa,Comoros,2003,Female,7.17,3.73,11.95
Africa,Comoros,2002,Both sexes,10.22,5.21,18.2
Africa,Comoros,2002,Male,13.48,6.6,25.27
Africa,Comoros,2002,Female,7.32,3.97,12.02
Africa,Comoros,2001,Both sexes,10.63,5.44,18.82
Africa,Comoros,2001,Male,14.06,6.94,26.14
Africa,Comoros,2001,Female,7.58,4.09,12.42
Africa,Comoros,2000,Both sexes,10.87,5.49,19.27
Africa,Comoros,2000,Male,14.55,7.1,27.01
Africa,Comoros,2000,Female,7.59,4.05,12.51
Africa,Cabo Verde,2019,Both sexes,15.23,9.49,23.19
Africa,Cabo Verde,2019,Male,27.4,17.27,41.81
Africa,Cabo Verde,2019,Female,5.06,3.08,7.79
Africa,Cabo Verde,2018,Both sexes,15.96,10.02,23.99
Africa,Cabo Verde,2018,Male,28.88,18.31,43.48
Africa,Cabo Verde,2018,Female,5.16,3.2,7.88
Africa,Cabo Verde,2017,Both sexes,16.16,10.09,23.6
Africa,Cabo Verde,2017,Male,27.83,17.45,40.6
Africa,Cabo Verde,2017,Female,5.31,3.31,8.08
Africa,Cabo Verde,2016,Both sexes,16.53,10.41,23.96
Africa,Cabo Verde,2016,Male,28.27,17.84,40.92
Africa,Cabo Verde,2016,Female,5.51,3.48,8.33
Africa,Cabo Verde,2015,Both sexes,16.73,10.54,23.94
Africa,Cabo Verde,2015,Male,28.66,18.08,40.98
Africa,Cabo Verde,2015,Female,5.6,3.57,8.35
Africa,Cabo Verde,2014,Both sexes,16.91,10.69,24
Africa,Cabo Verde,2014,Male,29.01,18.37,41.14
Africa,Cabo Verde,2014,Female,5.67,3.64,8.4
Africa,Cabo Verde,2013,Both sexes,17.46,11.12,24.54
Africa,Cabo Verde,2013,Male,30.02,19.15,42.13
Africa,Cabo Verde,2013,Female,5.83,3.76,8.56
Africa,Cabo Verde,2012,Both sexes,17.98,11.47,25.17
Africa,Cabo Verde,2012,Male,31.02,19.81,43.32
Africa,Cabo Verde,2012,Female,5.89,3.8,8.6
Africa,Cabo Verde,2011,Both sexes,18.21,11.71,25.53
Africa,Cabo Verde,2011,Male,31.59,20.36,44.16
Africa,Cabo Verde,2011,Female,5.79,3.74,8.5
Africa,Cabo Verde,2010,Both sexes,18.44,11.79,25.99
Africa,Cabo Verde,2010,Male,32.02,20.5,45.04
Africa,Cabo Verde,2010,Female,5.94,3.83,8.69
Africa,Cabo Verde,2009,Both sexes,18.44,11.72,26.2
Africa,Cabo Verde,2009,Male,32.31,20.55,45.79
Africa,Cabo Verde,2009,Female,6.08,3.9,8.95
Africa,Cabo Verde,2008,Both sexes,18.3,11.56,26.23
Africa,Cabo Verde,2008,Male,32.43,20.5,46.32
Africa,Cabo Verde,2008,Female,6.11,3.89,9.07
Africa,Cabo Verde,2007,Both sexes,18.15,11.41,26.17
Africa,Cabo Verde,2007,Male,32.51,20.43,46.69
Africa,Cabo Verde,2007,Female,6.12,3.87,9.12
Africa,Cabo Verde,2006,Both sexes,18.16,11.41,26.52
Africa,Cabo Verde,2006,Male,32.93,20.7,47.84
Africa,Cabo Verde,2006,Female,6.23,3.92,9.41
Africa,Cabo Verde,2005,Both sexes,18.49,11.58,27.17
Africa,Cabo Verde,2005,Male,34.31,21.51,50.12
Africa,Cabo Verde,2005,Female,6.05,3.78,9.22
Africa,Cabo Verde,2004,Both sexes,18.28,11.37,27.02
Africa,Cabo Verde,2004,Male,33.95,21.14,49.97
Africa,Cabo Verde,2004,Female,6.14,3.81,9.32
Africa,Cabo Verde,2003,Both sexes,18.11,11.21,26.94
Africa,Cabo Verde,2003,Male,33.46,20.74,49.49
Africa,Cabo Verde,2003,Female,6.34,3.91,9.72
Africa,Cabo Verde,2002,Both sexes,18.13,11.21,27
Africa,Cabo Verde,2002,Male,33.44,20.76,49.45
Africa,Cabo Verde,2002,Female,6.5,3.97,9.98
Africa,Cabo Verde,2001,Both sexes,18.03,11.14,26.86
Africa,Cabo Verde,2001,Male,33.06,20.52,48.83
Africa,Cabo Verde,2001,Female,6.67,4.06,10.29
Africa,Cabo Verde,2000,Both sexes,18.18,11.29,27.12
Africa,Cabo Verde,2000,Male,33.33,20.85,49.32
Africa,Cabo Verde,2000,Female,6.8,4.12,10.5
Africa,Algeria,2019,Both sexes,2.6,1.41,4.44
Africa,Algeria,2019,Male,3.3,1.82,5.73
Africa,Algeria,2019,Female,1.9,1.01,3.13
Africa,Algeria,2018,Both sexes,2.58,1.39,4.43
Africa,Algeria,2018,Male,3.24,1.77,5.7
Africa,Algeria,2018,Female,1.91,1.01,3.15
Africa,Algeria,2017,Both sexes,2.54,1.37,4.38
Africa,Algeria,2017,Male,3.18,1.74,5.64
Africa,Algeria,2017,Female,1.9,1,3.12
Africa,Algeria,2016,Both sexes,2.61,1.42,4.51
Africa,Algeria,2016,Male,3.29,1.8,5.84
Africa,Algeria,2016,Female,1.94,1.02,3.18
Africa,Algeria,2015,Both sexes,2.72,1.47,4.69
Africa,Algeria,2015,Male,3.44,1.88,6.08
Africa,Algeria,2015,Female,2.01,1.06,3.29
Africa,Algeria,2014,Both sexes,2.78,1.49,4.82
Africa,Algeria,2014,Male,3.53,1.92,6.3
Africa,Algeria,2014,Female,2.02,1.06,3.33
Africa,Algeria,2013,Both sexes,2.85,1.53,4.95
Africa,Algeria,2013,Male,3.64,1.97,6.5
Africa,Algeria,2013,Female,2.06,1.08,3.39
Africa,Algeria,2012,Both sexes,2.89,1.55,5.03
Africa,Algeria,2012,Male,3.68,1.99,6.63
Africa,Algeria,2012,Female,2.1,1.1,3.44
Africa,Algeria,2011,Both sexes,2.94,1.56,5.14
Africa,Algeria,2011,Male,3.74,2,6.79
Africa,Algeria,2011,Female,2.13,1.12,3.49
Africa,Algeria,2010,Both sexes,3,1.59,5.27
Africa,Algeria,2010,Male,3.81,2.04,6.93
Africa,Algeria,2010,Female,2.19,1.15,3.62
Africa,Algeria,2009,Both sexes,3.15,1.67,5.56
Africa,Algeria,2009,Male,4.02,2.15,7.33
Africa,Algeria,2009,Female,2.29,1.2,3.79
Africa,Algeria,2008,Both sexes,3.31,1.76,5.81
Africa,Algeria,2008,Male,4.22,2.27,7.65
Africa,Algeria,2008,Female,2.4,1.25,3.96
Africa,Algeria,2007,Both sexes,3.46,1.84,6.04
Africa,Algeria,2007,Male,4.41,2.37,7.93
Africa,Algeria,2007,Female,2.51,1.31,4.14
Africa,Algeria,2006,Both sexes,3.65,1.95,6.35
Africa,Algeria,2006,Male,4.63,2.5,8.32
Africa,Algeria,2006,Female,2.66,1.4,4.36
Africa,Algeria,2005,Both sexes,3.82,2.04,6.6
Africa,Algeria,2005,Male,4.83,2.6,8.6
Africa,Algeria,2005,Female,2.8,1.48,4.59
Africa,Algeria,2004,Both sexes,3.97,2.13,6.85
Africa,Algeria,2004,Male,5,2.69,8.84
Africa,Algeria,2004,Female,2.94,1.57,4.85
Africa,Algeria,2003,Both sexes,4.12,2.2,7.1
Africa,Algeria,2003,Male,5.17,2.76,9.13
Africa,Algeria,2003,Female,3.07,1.64,5.06
Africa,Algeria,2002,Both sexes,4.43,2.35,7.62
Africa,Algeria,2002,Male,5.55,2.93,9.81
Africa,Algeria,2002,Female,3.31,1.76,5.42
Africa,Algeria,2001,Both sexes,4.58,2.43,7.86
Africa,Algeria,2001,Male,5.73,3.04,10.08
Africa,Algeria,2001,Female,3.42,1.82,5.63
Africa,Algeria,2000,Both sexes,4.68,2.49,8.04
Africa,Algeria,2000,Male,5.86,3.12,10.3
Africa,Algeria,2000,Female,3.5,1.86,5.76
Africa,Eritrea,2019,Both sexes,17.26,9.46,28.27
Africa,Eritrea,2019,Male,27.16,14.82,44.2
Africa,Eritrea,2019,Female,8.28,4.64,13.79
Africa,Eritrea,2018,Both sexes,17.84,9.78,29.38
Africa,Eritrea,2018,Male,28.13,15.33,46.06
Africa,Eritrea,2018,Female,8.49,4.77,14.16
Africa,Eritrea,2017,Both sexes,18,9.85,29.72
Africa,Eritrea,2017,Male,28.4,15.44,46.64
Africa,Eritrea,2017,Female,8.56,4.8,14.28
Africa,Eritrea,2016,Both sexes,18.3,10,30.2
Africa,Eritrea,2016,Male,28.82,15.61,47.25
Africa,Eritrea,2016,Female,8.74,4.93,14.65
Africa,Eritrea,2015,Both sexes,18.69,10.15,30.76
Africa,Eritrea,2015,Male,29.48,15.83,48.22
Africa,Eritrea,2015,Female,8.89,5.01,14.83
Africa,Eritrea,2014,Both sexes,18.87,10.26,31.19
Africa,Eritrea,2014,Male,29.79,16.05,49
Africa,Eritrea,2014,Female,8.92,5,14.88
Africa,Eritrea,2013,Both sexes,19.24,10.49,31.74
Africa,Eritrea,2013,Male,30.4,16.42,49.86
Africa,Eritrea,2013,Female,9.07,5.11,15.14
Africa,Eritrea,2012,Both sexes,19.73,10.75,32.54
Africa,Eritrea,2012,Male,31.21,16.84,51.17
Africa,Eritrea,2012,Female,9.26,5.22,15.45
Africa,Eritrea,2011,Both sexes,20.16,11.01,33.08
Africa,Eritrea,2011,Male,31.93,17.27,52.06
Africa,Eritrea,2011,Female,9.42,5.32,15.68
Africa,Eritrea,2010,Both sexes,20.53,11.19,33.63
Africa,Eritrea,2010,Male,32.48,17.55,52.83
Africa,Eritrea,2010,Female,9.62,5.41,16.04
Africa,Eritrea,2009,Both sexes,20.86,11.37,34.17
Africa,Eritrea,2009,Male,32.99,17.81,53.54
Africa,Eritrea,2009,Female,9.78,5.51,16.4
Africa,Eritrea,2008,Both sexes,21.27,11.59,34.76
Africa,Eritrea,2008,Male,33.67,18.19,54.51
Africa,Eritrea,2008,Female,9.94,5.58,16.61
Africa,Eritrea,2007,Both sexes,20.83,11.4,34.03
Africa,Eritrea,2007,Male,33.27,18.06,53.96
Africa,Eritrea,2007,Female,9.45,5.33,15.72
Africa,Eritrea,2006,Both sexes,21.16,11.56,34.44
Africa,Eritrea,2006,Male,33.85,18.35,54.74
Africa,Eritrea,2006,Female,9.55,5.38,15.8
Africa,Eritrea,2005,Both sexes,20.95,11.5,34.16
Africa,Eritrea,2005,Male,33.7,18.4,54.56
Africa,Eritrea,2005,Female,9.3,5.23,15.48
Africa,Eritrea,2004,Both sexes,20.88,11.46,33.99
Africa,Eritrea,2004,Male,33.84,18.5,54.72
Africa,Eritrea,2004,Female,9.01,5.05,14.96
Africa,Eritrea,2003,Both sexes,20.74,11.39,33.88
Africa,Eritrea,2003,Male,33.79,18.51,54.8
Africa,Eritrea,2003,Female,8.76,4.88,14.64
Africa,Eritrea,2002,Both sexes,22.07,12.04,36.13
Africa,Eritrea,2002,Male,35.87,19.51,58.14
Africa,Eritrea,2002,Female,9.38,5.21,15.83
Africa,Eritrea,2001,Both sexes,22.48,12.27,36.65
Africa,Eritrea,2001,Male,36.69,19.94,59.23
Africa,Eritrea,2001,Female,9.4,5.24,15.78
Africa,Eritrea,2000,Both sexes,23.41,12.74,38.24
Africa,Eritrea,2000,Male,38.39,20.82,62.21
Africa,Eritrea,2000,Female,9.59,5.31,16.04
Africa,Ethiopia,2019,Both sexes,9.45,6.57,13.54
Africa,Ethiopia,2019,Male,14.16,9.75,20.81
Africa,Ethiopia,2019,Female,5.18,3.69,7.01
Africa,Ethiopia,2018,Both sexes,9.54,6.69,13.6
Africa,Ethiopia,2018,Male,14.34,9.95,20.88
Africa,Ethiopia,2018,Female,5.19,3.74,7.04
Africa,Ethiopia,2017,Both sexes,9.63,6.77,13.59
Africa,Ethiopia,2017,Male,14.47,10.09,20.81
Africa,Ethiopia,2017,Female,5.25,3.77,7.09
Africa,Ethiopia,2016,Both sexes,9.78,7,13.87
Africa,Ethiopia,2016,Male,14.68,10.45,21.25
Africa,Ethiopia,2016,Female,5.34,3.88,7.21
Africa,Ethiopia,2015,Both sexes,9.98,7.17,13.91
Africa,Ethiopia,2015,Male,14.95,10.66,21.2
Africa,Ethiopia,2015,Female,5.48,4.01,7.32
Africa,Ethiopia,2014,Both sexes,10.02,7.34,13.92
Africa,Ethiopia,2014,Male,15,10.95,21.32
Africa,Ethiopia,2014,Female,5.49,4.08,7.23
Africa,Ethiopia,2013,Both sexes,10.43,7.72,14.36
Africa,Ethiopia,2013,Male,15.68,11.54,22.13
Africa,Ethiopia,2013,Female,5.66,4.25,7.33
Africa,Ethiopia,2012,Both sexes,11.34,8.53,15.48
Africa,Ethiopia,2012,Male,16.83,12.61,23.58
Africa,Ethiopia,2012,Female,6.33,4.82,8.13
Africa,Ethiopia,2011,Both sexes,12.38,9.35,16.92
Africa,Ethiopia,2011,Male,18.22,13.72,25.57
Africa,Ethiopia,2011,Female,7.05,5.37,9.07
Africa,Ethiopia,2010,Both sexes,13.1,9.87,17.96
Africa,Ethiopia,2010,Male,19.12,14.35,26.98
Africa,Ethiopia,2010,Female,7.6,5.8,9.75
Africa,Ethiopia,2009,Both sexes,13.67,10.33,18.9
Africa,Ethiopia,2009,Male,19.63,14.74,28
Africa,Ethiopia,2009,Female,8.22,6.29,10.61
Africa,Ethiopia,2008,Both sexes,14.24,10.75,19.56
Africa,Ethiopia,2008,Male,20.3,15.29,28.66
Africa,Ethiopia,2008,Female,8.69,6.59,11.24
Africa,Ethiopia,2007,Both sexes,14.52,10.91,20.04
Africa,Ethiopia,2007,Male,20.59,15.48,29.19
Africa,Ethiopia,2007,Female,8.93,6.71,11.64
Africa,Ethiopia,2006,Both sexes,14.85,11.03,20.53
Africa,Ethiopia,2006,Male,21.01,15.56,29.8
Africa,Ethiopia,2006,Female,9.17,6.86,11.98
Africa,Ethiopia,2005,Both sexes,15.34,11.39,21.14
Africa,Ethiopia,2005,Male,21.52,15.92,30.24
Africa,Ethiopia,2005,Female,9.62,7.19,12.71
Africa,Ethiopia,2004,Both sexes,15.79,11.55,21.94
Africa,Ethiopia,2004,Male,22.09,16.08,31.36
Africa,Ethiopia,2004,Female,9.89,7.33,13.14
Africa,Ethiopia,2003,Both sexes,16.34,11.87,22.48
Africa,Ethiopia,2003,Male,22.84,16.54,31.76
Africa,Ethiopia,2003,Female,10.21,7.48,13.73
Africa,Ethiopia,2002,Both sexes,16.93,12.23,23.28
Africa,Ethiopia,2002,Male,23.66,17.09,32.84
Africa,Ethiopia,2002,Female,10.54,7.62,14.22
Africa,Ethiopia,2001,Both sexes,17.51,12.43,23.98
Africa,Ethiopia,2001,Male,24.51,17.27,33.78
Africa,Ethiopia,2001,Female,10.82,7.81,14.62
Africa,Ethiopia,2000,Both sexes,18.39,13.06,25.15
Africa,Ethiopia,2000,Male,25.93,18.3,35.54
Africa,Ethiopia,2000,Female,11.17,8.03,15.18
Africa,Gabon,2019,Both sexes,13.11,7.5,21.26
Africa,Gabon,2019,Male,23.31,13.41,37.68
Africa,Gabon,2019,Female,3.81,2.14,6.15
Africa,Gabon,2018,Both sexes,13.56,7.8,21.82
Africa,Gabon,2018,Male,24,13.9,38.48
Africa,Gabon,2018,Female,4.01,2.26,6.47
Africa,Gabon,2017,Both sexes,13.85,8.05,22.2
Africa,Gabon,2017,Male,24.48,14.33,39.08
Africa,Gabon,2017,Female,4.14,2.35,6.64
Africa,Gabon,2016,Both sexes,14.55,8.5,23.31
Africa,Gabon,2016,Male,25.67,15.12,40.92
Africa,Gabon,2016,Female,4.4,2.49,7.09
Africa,Gabon,2015,Both sexes,15.17,8.89,24.3
Africa,Gabon,2015,Male,26.55,15.71,42.26
Africa,Gabon,2015,Female,4.84,2.73,7.85
Africa,Gabon,2014,Both sexes,15.39,9.05,24.47
Africa,Gabon,2014,Male,26.99,15.99,42.66
Africa,Gabon,2014,Female,4.85,2.77,7.82
